68	45	735	6038
69	45	688	6956
70	45	588	8758
71	45	865	4009
72	45	834	4374
73	45	693	6865
74	45	881	3847
75	45	696	6808
76	45	693	6868
77	45	880	3853
78	45	1317	1716
79	45	592	8715
80	45	690	6929
81	45	866	3999
82	45	636	8008
83	45	721	6285
84	45	591	8723
85	45	811	4691
86	45	777	5285
87	45	757	5633
88	45	869	3958
89	45	725	6203
90	45	650	7744
91	45	690	6922
92	45	638	7968
93	45	694	6845
94	45	680	7122
95	45	692	6887
96	45	640	7947
97	45	623	8222
98	45	661	7506
99	45	663	7452
00	46	471	9451
01	46	379	9655
02	46	698	6756
03	46	301	9871
04	46	299	9878
05	46	394	9616
06	46	341	9762
07	46	245	9968
08	46	246	9966
09	46	265	9933
10	46	1065	2514
11	46	1200	2001
12	46	1754	1074
13	46	2716	607
14	46	1072	2486
15	46	1195	2017
16	46	903	3612
17	46	779	5234
18	46	831	4401
19	46	5307	235
20	46	1725	1102
21	46	1038	2670
22	46	1307	1732
23	46	1201	1998
24	46	974	3052
25	46	1448	1484
26	46	1018	2784
27	46	747	5791
28	46	1652	1179
29	46	613	8395
30	46	593	8701
31	46	972	3077
32	46	989	2948
33	46	856	4101
34	46	900	3644
35	46	1057	2550
36	46	805	4803
37	46	777	5281
38	46	699	6750
39	46	633	8055
40	46	691	6906
41	46	810	4726
42	46	852	4152
43	46	729	6142
44	46	750	5756
45	46	1521	1382
46	46	3329	436
47	46	720	6307
48	46	697	6783
49	46	582	8843
50	46	652	7699
51	46	780	5217
52	46	1037	2673
53	46	630	8103
54	46	1234	1905
55	46	1036	2681
56	46	1565	1307
57	46	558	9077
58	46	769	5423
59	46	557	9084
60	46	591	8726
61	46	734	6051
62	46	700	6717
63	46	581	8868
64	46	1209	1976
65	46	1056	2558
66	46	963	3135
67	46	487	9404
68	46	542	9178
69	46	629	8121
70	46	495	9381
71	46	614	8377
72	46	842	4269
73	46	639	7956
74	46	771	5376
75	46	2056	871
76	46	1406	1563
77	46	611	8445
78	46	579	8876
79	46	786	5092
80	46	583	8827
81	46	662	7479
82	46	1809	1026
83	46	604	8555
84	46	628	8146
85	46	755	5659
86	46	695	6814
87	46	601	8593
88	46	670	7339
89	46	645	7860
90	46	517	9293
91	46	732	6089
92	46	632	8080
93	46	533	9224
94	46	472	9448
95	46	638	7981
96	46	533	9222
97	46	501	9357
98	46	472	9450
99	46	622	8244
00	47	473	9443
01	47	4613	278
02	47	588	8754
03	47	379	9654
04	47	244	9969
05	47	337	9779
06	47	319	9829
07	47	462	9469
08	47	221	9982
09	47	265	9930
10	47	1156	2135
11	47	1990	905
12	47	1853	983
13	47	1612	1243
14	47	1428	1520
15	47	1036	2679
16	47	841	4286
17	47	996	2909
18	47	899	3655
19	47	6878	156
20	47	899	3652
21	47	1464	1460
22	47	1224	1937
23	47	1266	1837
24	47	1122	2253
25	47	1248	1872
26	47	817	4619
27	47	1067	2503
28	47	785	5127
29	47	713	6453
30	47	716	6376
31	47	824	4512
32	47	762	5536
33	47	730	6123
34	47	889	3759
35	47	835	4363
36	47	843	4259
37	47	818	4608
38	47	747	5800
39	47	631	8097
40	47	744	5849
41	47	871	3946
42	47	909	3554
43	47	761	5564
44	47	874	3922
45	47	1016	2790
46	47	946	3248
47	47	3717	366
48	47	643	7882
49	47	633	8056
50	47	666	7395
51	47	771	5390
52	47	864	4010
53	47	755	5664
54	47	724	6225
55	47	754	5688
56	47	938	3322
57	47	850	4172
58	47	964	3125
59	47	563	9044
60	47	601	8588
61	47	681	7118
62	47	714	6405
63	47	701	6701
64	47	647	7827
65	47	894	3717
66	47	654	7678
67	47	659	7541
68	47	674	7242
69	47	626	8170
70	47	655	7649
71	47	916	3494
72	47	766	5466
73	47	620	8291
74	47	1287	1775
75	47	753	5708
76	47	996	2904
77	47	1053	2578
78	47	658	7583
79	47	604	8557
80	47	593	8706
81	47	674	7239
82	47	705	6613
83	47	629	8124
84	47	699	6741
85	47	777	5282
86	47	602	8583
87	47	593	8699
88	47	641	7911
89	47	585	8809
90	47	502	9353
91	47	673	7278
92	47	599	8613
93	47	574	8940
94	47	678	7171
95	47	614	8378
96	47	491	9395
97	47	636	8007
98	47	546	9152
99	47	539	9194
00	48	574	8937
01	48	420	9557
02	48	415	9570
03	48	338	9773
04	48	389	9624
05	48	334	9793
06	48	269	9929
07	48	281	9913
08	48	248	9964
09	48	245	9967
10	48	1205	1986
11	48	1256	1862
12	48	2590	655
13	48	1599	1258
14	48	1096	2377
15	48	1346	1663
16	48	1039	2655
17	48	914	3520
18	48	1425	1524
19	48	6861	158
20	48	1011	2820
21	48	1111	2307
22	48	1331	1687
23	48	1252	1866
24	48	1668	1160
25	48	1240	1889
26	48	1052	2591
27	48	973	3062
28	48	1499	1411
29	48	798	4909
30	48	689	6950
31	48	948	3235
32	48	833	4384
33	48	777	5286
34	48	798	4914
35	48	786	5112
36	48	734	6052
37	48	704	6643
38	48	721	6281
39	48	724	6216
40	48	795	4961
41	48	817	4610
42	48	902	3624
43	48	830	4422
44	48	827	4466
45	48	938	3324
46	48	826	4488
47	48	974	3054
48	48	3100	495
49	48	650	7760
50	48	700	6726
51	48	805	4809
52	48	876	3904
53	48	698	6758
54	48	778	5271
55	48	867	3983
56	48	940	3308
57	48	699	6753
58	48	814	4659
59	48	564	9040
60	48	617	8324
61	48	675	7219
62	48	1019	2780
63	48	599	8623
64	48	771	5375
65	48	815	4640
66	48	704	6642
67	48	527	9256
68	48	679	7149
69	48	615	8369
70	48	609	8465
71	48	782	5184
72	48	733	6059
73	48	667	7383
74	48	1247	1875
75	48	733	6069
76	48	649	7776
77	48	731	6102
78	48	577	8908
79	48	579	8879
80	48	553	9111
81	48	591	8721
82	48	696	6795
83	48	648	7803
84	48	1061	2538
85	48	574	8942
86	48	647	7825
87	48	579	8877
88	48	1480	1440
89	48	585	8805
90	48	590	8736
91	48	610	8458
92	48	651	7738
93	48	568	9009
94	48	802	4852
95	48	678	7166
96	48	580	8873
97	48	453	9492
98	48	628	8140
99	48	600	8603
00	49	402	9602
01	49	515	9296
02	49	341	9764
03	49	316	9836
04	49	336	9784
05	49	286	9902
06	49	236	9975
07	49	232	9978
08	49	193	9995
09	49	251	9957
10	49	1190	2036
11	49	1173	2081
12	49	1378	1593
13	49	1636	1201
14	49	975	3042
15	49	846	4233
16	49	866	3998
17	49	973	3072
18	49	813	4677
19	49	6465	171
20	49	774	5344
21	49	995	2921
22	49	933	3364
23	49	991	2934
24	49	798	4902
25	49	1026	2746
26	49	827	4459
27	49	765	5484
28	49	833	4379
29	49	763	5520
30	49	656	7625
31	49	640	7945
32	49	766	5478
33	49	720	6297
34	49	659	7546
35	49	689	6937
36	49	673	7269
37	49	598	8640
38	49	742	5890
39	49	676	7206
40	49	688	6967
41	49	775	5314
42	49	668	7365
43	49	503	9351
44	49	877	3890
45	49	787	5080
46	49	2195	792
47	49	867	3990
48	49	912	3533
49	49	2649	628
50	49	802	4839
51	49	722	6259
52	49	835	4362
53	49	609	8473
54	49	727	6165
55	49	800	4873
56	49	619	8297
57	49	616	8356
58	49	659	7559
59	49	642	7898
60	49	535	9212
61	49	593	8693
62	49	582	8844
63	49	626	8163
64	49	686	7006
65	49	790	5031
66	49	736	6017
67	49	524	9270
68	49	528	9243
69	49	619	8296
70	49	515	9299
71	49	595	8677
72	49	616	8352
73	49	639	7955
74	49	593	8696
75	49	507	9331
76	49	540	9187
77	49	1180	2058
78	49	532	9226
79	49	652	7710
80	49	501	9360
81	49	625	8192
82	49	571	8975
83	49	550	9124
84	49	581	8856
85	49	595	8676
86	49	508	9325
87	49	649	7773
88	49	685	7018
89	49	610	8460
90	49	471	9452
91	49	597	8645
92	49	492	9390
93	49	431	9532
94	49	901	3630
95	49	588	8763
96	49	450	9498
97	49	515	9298
98	49	573	8958
99	49	755	5660
00	50	534	9219
01	50	469	9455
02	50	484	9414
03	50	358	9714
04	50	330	9805
05	50	927	3411
06	50	346	9753
07	50	337	9781
08	50	343	9757
09	50	260	9945
10	50	1830	1009
11	50	1837	1003
12	50	2478	688
13	50	2059	866
14	50	1362	1628
15	50	1397	1574
16	50	1097	2369
17	50	1107	2321
18	50	1165	2114
19	50	8022	130
20	50	1751	1079
21	50	1575	1287
22	50	1496	1416
23	50	1109	2312
24	50	1188	2041
25	50	1582	1278
26	50	1034	2689
27	50	997	2899
28	50	956	3173
29	50	849	4188
30	50	1039	2660
31	50	1086	2428
32	50	1564	1308
33	50	759	5596
34	50	848	4194
35	50	901	3631
36	50	934	3358
37	50	759	5594
38	50	725	6198
39	50	676	7205
40	50	1361	1632
41	50	854	4130
42	50	954	3189
43	50	781	5209
44	50	973	3067
45	50	986	2962
46	50	786	5118
47	50	955	3182
48	50	891	3742
49	50	1098	2364
50	50	8034	128
51	50	20996	56
52	50	1161	2125
53	50	682	7093
54	50	859	4071
55	50	1010	2823
56	50	733	6058
57	50	749	5765
58	50	684	7057
59	50	755	5677
60	50	802	4854
61	50	810	4713
62	50	660	7527
63	50	705	6620
64	50	660	7515
65	50	790	5032
66	50	726	6182
67	50	587	8775
68	50	662	7481
69	50	660	7525
70	50	814	4662
71	50	756	5637
72	50	889	3760
73	50	658	7574
74	50	630	8101
75	50	841	4287
76	50	685	7017
77	50	719	6329
78	50	596	8664
79	50	688	6954
80	50	866	3994
81	50	764	5506
82	50	885	3806
83	50	687	6984
84	50	714	6431
85	50	714	6424
86	50	577	8907
87	50	717	6362
88	50	966	3114
89	50	757	5619
90	50	1045	2623
91	50	695	6819
92	50	692	6885
93	50	647	7826
94	50	699	6744
95	50	736	6014
96	50	501	9354
97	50	622	8232
98	50	621	8254
99	50	610	8456
00	51	409	9582
01	51	479	9430
02	51	409	9586
03	51	503	9350
04	51	473	9445
05	51	358	9716
06	51	309	9855
07	51	365	9692
08	51	257	9950
09	51	337	9782
10	51	1173	2084
11	51	1636	1202
12	51	1599	1260
13	51	1594	1266
14	51	1238	1897
15	51	2379	720
16	51	902	3621
17	51	944	3264
18	51	849	4189
19	51	31429	25
20	51	1628	1215
21	51	1106	2328
22	51	1226	1933
23	51	1104	2335
24	51	1113	2294
25	51	1107	2322
26	51	885	3801
27	51	806	4784
28	51	659	7542
29	51	744	5853
30	51	715	6398
31	51	1116	2284
32	51	1081	2446
33	51	862	4037
34	51	958	3163
35	51	748	5773
36	51	934	3353
37	51	773	5350
38	51	587	8783
39	51	721	6276
40	51	716	6381
41	51	1029	2722
42	51	1076	2464
43	51	828	4452
44	51	971	3089
45	51	979	3013
46	51	768	5434
47	51	818	4597
48	51	870	3951
49	51	962	3141
50	51	1139	2196
51	51	3679	372
52	51	962	3145
53	51	847	4220
54	51	942	3297
55	51	1277	1804
56	51	738	5968
57	51	694	6833
58	51	620	8288
59	51	631	8087
60	51	644	7878
61	51	857	4100
62	51	907	3570
63	51	672	7279
64	51	701	6708
65	51	686	7011
66	51	707	6556
67	51	682	7087
68	51	610	8451
69	51	652	7722
70	51	576	8916
71	51	774	5332
72	51	667	7380
73	51	667	7382
74	51	824	4515
75	51	755	5665
76	51	622	8249
77	51	688	6962
78	51	737	5995
79	51	691	6900
80	51	733	6064
81	51	737	5976
82	51	764	5502
83	51	570	8995
84	51	658	7579
85	51	654	7673
86	51	645	7857
87	51	657	7609
88	51	641	7918
89	51	740	5932
90	51	647	7819
91	51	643	7886
92	51	634	8044
93	51	598	8639
94	51	542	9180
95	51	746	5810
96	51	546	9158
97	51	684	7039
98	51	597	8647
99	51	626	8177
00	52	456	9485
01	52	508	9329
02	52	429	9539
03	52	386	9635
04	52	371	9679
05	52	319	9830
06	52	249	9960
07	52	312	9847
08	52	2825	576
09	52	259	9946
10	52	2070	857
11	52	1405	1566
12	52	1593	1268
13	52	1818	1017
14	52	3083	505
15	52	938	3326
16	52	944	3275
17	52	912	3532
18	52	1010	2824
19	52	7494	136
20	52	1008	2843
21	52	991	2932
22	52	1743	1085
23	52	997	2896
24	52	1165	2116
25	52	3121	487
26	52	997	2898
27	52	848	4203
28	52	826	4484
29	52	734	6045
30	52	721	6277
31	52	1081	2445
32	52	1146	2170
33	52	902	3625
34	52	2259	765
35	52	779	5246
36	52	1009	2829
37	52	774	5337
38	52	738	5957
39	52	714	6403
40	52	765	5490
41	52	1328	1693
42	52	1052	2588
43	52	877	3882
44	52	1004	2867
45	52	932	3376
46	52	942	3293
47	52	867	3985
48	52	888	3764
49	52	742	5895
50	52	831	4405
51	52	1289	1771
52	52	5611	211
53	52	812	4681
54	52	1003	2871
55	52	1056	2559
56	52	857	4097
57	52	594	8688
58	52	784	5142
59	52	609	8477
60	52	674	7244
61	52	626	8162
62	52	1187	2046
63	52	860	4051
64	52	938	3325
65	52	801	4865
66	52	711	6473
67	52	767	5456
68	52	677	7181
69	52	601	8591
70	52	596	8658
71	52	763	5527
72	52	780	5215
73	52	581	8865
74	52	806	4780
75	52	735	6041
76	52	704	6630
77	52	804	4815
78	52	1041	2647
79	52	747	5788
80	52	721	6279
81	52	635	8030
82	52	752	5713
83	52	665	7426
84	52	694	6843
85	52	789	5039
86	52	585	8806
87	52	692	6881
88	52	975	3045
89	52	826	4485
90	52	592	8711
91	52	609	8479
92	52	618	8310
93	52	499	9365
94	52	605	8537
95	52	764	5507
96	52	670	7331
97	52	700	6724
98	52	886	3793
99	52	526	9258
00	53	451	9497
01	53	718	6343
02	53	380	9651
03	53	260	9944
04	53	263	9935
05	53	294	9885
06	53	322	9822
07	53	347	9747
08	53	338	9776
09	53	338	9774
10	53	1170	2096
11	53	1407	1562
12	53	1565	1305
13	53	1458	1471
14	53	8043	127
15	53	1137	2204
16	53	841	4282
17	53	1005	2863
18	53	953	3199
19	53	8032	129
20	53	812	4685
21	53	932	3369
22	53	1007	2850
23	53	1033	2698
24	53	1181	2055
25	53	999	2889
26	53	1155	2143
27	53	735	6024
28	53	761	5559
29	53	694	6849
30	53	649	7791
31	53	775	5307
32	53	913	3523
33	53	942	3296
34	53	854	4129
35	53	1256	1863
36	53	736	6007
37	53	657	7587
38	53	848	4202
39	53	620	8284
40	53	723	6243
41	53	854	4132
42	53	1001	2880
43	53	863	4021
44	53	848	4201
45	53	741	5922
46	53	1291	1765
47	53	786	5116
48	53	819	4586
49	53	746	5819
50	53	815	4643
51	53	1013	2808
52	53	1856	980
53	53	3091	499
54	53	999	2890
55	53	993	2924
56	53	732	6083
57	53	721	6289
58	53	884	3810
59	53	991	2937
60	53	527	9252
61	53	687	6979
62	53	793	4979
63	53	743	5873
64	53	2087	851
65	53	633	8053
66	53	768	5438
67	53	670	7323
68	53	600	8610
69	53	717	6358
70	53	476	9438
71	53	4522	284
72	53	724	6224
73	53	701	6692
74	53	707	6561
75	53	720	6300
76	53	605	8539
77	53	667	7390
78	53	777	5274
79	53	588	8755
80	53	618	8316
81	53	752	5712
82	53	685	7024
83	53	678	7168
84	53	692	6878
85	53	672	7284
86	53	623	8212
87	53	823	4524
88	53	646	7841
89	53	602	8575
90	53	522	9280
91	53	596	8671
92	53	605	8546
93	53	588	8756
94	53	668	7366
95	53	520	9283
96	53	811	4694
97	53	1144	2174
98	53	652	7704
99	53	793	4985
00	54	507	9330
01	54	541	9181
02	54	419	9562
03	54	296	9881
04	54	490	9402
05	54	304	9864
06	54	449	9502
07	54	321	9824
08	54	290	9892
09	54	371	9677
10	54	1332	1685
11	54	1348	1659
12	54	4357	298
13	54	1774	1055
14	54	1268	1827
15	54	1147	2168
16	54	1074	2474
17	54	1093	2398
18	54	1013	2802
19	54	9367	113
20	54	1095	2387
21	54	1267	1834
22	54	1420	1535
23	54	1283	1783
24	54	1132	2222
25	54	1116	2285
26	54	1052	2593
27	54	986	2970
28	54	893	3722
29	54	776	5298
30	54	827	4456
31	54	902	3627
32	54	1193	2025
33	54	1020	2773
34	54	1063	2525
35	54	795	4946
36	54	1055	2562
37	54	611	8444
38	54	718	6331
39	54	685	7030
40	54	704	6633
41	54	922	3445
42	54	833	4383
43	54	848	4198
44	54	1267	1835
45	54	2496	682
46	54	898	3658
47	54	721	6288
48	54	839	4316
49	54	667	7379
50	54	813	4671
51	54	950	3223
52	54	1933	934
53	54	1253	1865
54	54	5495	218
55	54	1205	1985
56	54	1096	2376
57	54	673	7265
58	54	802	4851
59	54	671	7304
60	54	698	6770
61	54	725	6195
62	54	835	4366
63	54	775	5306
64	54	1056	2560
65	54	891	3744
66	54	953	3193
67	54	739	5954
68	54	687	6975
69	54	819	4581
70	54	637	7992
71	54	813	4679
72	54	746	5818
73	54	755	5669
74	54	879	3868
75	54	721	6273
76	54	1696	1127
77	54	826	4479
78	54	1032	2702
79	54	622	8233
80	54	550	9134
81	54	733	6073
82	54	730	6118
83	54	561	9070
84	54	766	5469
85	54	753	5698
86	54	764	5508
87	54	811	4696
88	54	700	6733
89	54	647	7816
90	54	669	7348
91	54	697	6778
92	54	663	7459
93	54	635	8032
94	54	750	5754
95	54	656	7619
96	54	859	4065
97	54	622	8248
98	54	927	3412
99	54	623	8224
00	55	1061	2534
01	55	514	9304
02	55	454	9491
03	55	304	9863
04	55	388	9628
05	55	658	7580
06	55	299	9877
07	55	366	9690
08	55	373	9672
09	55	335	9788
10	55	1638	1199
11	55	2761	593
12	55	2221	780
13	55	1868	975
14	55	1378	1595
15	55	1663	1163
16	55	902	3620
17	55	1166	2110
18	55	1278	1802
19	55	10889	101
20	55	1261	1852
21	55	1286	1777
22	55	4746	268
23	55	1481	1438
24	55	1906	954
25	55	1468	1455
26	55	830	4428
27	55	815	4645
28	55	997	2902
29	55	725	6210
30	55	945	3263
31	55	1117	2279
32	55	1087	2424
33	55	2334	737
34	55	1165	2115
35	55	1157	2134
36	55	984	2981
37	55	706	6587
38	55	664	7437
39	55	737	5986
40	55	888	3772
41	55	1025	2749
42	55	1144	2179
43	55	994	2922
44	55	4250	307
45	55	1271	1823
46	55	826	4486
47	55	784	5152
48	55	789	5055
49	55	792	4995
50	55	1373	1606
51	55	1392	1579
52	55	1359	1635
53	55	1076	2465
54	55	1927	939
55	55	48054	12
56	55	869	3960
57	55	786	5110
58	55	952	3208
59	55	843	4266
60	55	645	7862
61	55	913	3529
62	55	802	4849
63	55	775	5330
64	55	903	3611
65	55	801	4864
66	55	1349	1654
67	55	699	6737
68	55	791	5014
69	55	722	6263
70	55	718	6333
71	55	810	4731
72	55	807	4769
73	55	717	6356
74	55	887	3782
75	55	809	4741
76	55	758	5607
77	55	1500	1409
78	55	653	7696
79	55	585	8812
80	55	1137	2207
81	55	731	6106
82	55	792	4998
83	55	682	7098
84	55	838	4322
85	55	905	3587
86	55	686	6997
87	55	765	5494
88	55	1453	1476
89	55	688	6971
90	55	774	5348
91	55	711	6485
92	55	713	6444
93	55	683	7075
94	55	848	4190
95	55	778	5264
96	55	629	8122
97	55	576	8913
98	55	724	6219
99	55	1095	2385
00	56	421	9555
01	56	555	9098
02	56	480	9422
03	56	318	9832
04	56	623	8220
05	56	313	9843
06	56	308	9856
07	56	219	9983
08	56	364	9696
09	56	253	9953
10	56	1261	1853
11	56	1806	1030
12	56	5051	246
13	56	2078	853
14	56	3025	522
15	56	1136	2208
16	56	955	3178
17	56	1229	1925
18	56	1223	1941
19	56	10548	105
20	56	918	3483
21	56	1206	1984
22	56	1434	1509
23	56	2971	534
24	56	1840	998
25	56	1229	1922
26	56	943	3277
27	56	814	4666
28	56	821	4554
29	56	787	5083
30	56	828	4446
31	56	900	3646
32	56	1411	1553
33	56	902	3626
34	56	6558	166
35	56	859	4063
36	56	888	3767
37	56	773	5351
38	56	668	7363
39	56	685	7026
40	56	669	7353
41	56	924	3429
42	56	1236	1901
43	56	1610	1245
44	56	1444	1490
45	56	1756	1073
46	56	1088	2422
47	56	971	3087
48	56	807	4777
49	56	647	7830
50	56	795	4945
51	56	927	3413
52	56	1118	2274
53	56	830	4419
54	56	1562	1312
55	56	1707	1120
56	56	7308	143
57	56	677	7195
58	56	740	5925
59	56	588	8769
60	56	527	9249
61	56	800	4872
62	56	959	3159
63	56	510	9317
64	56	1019	2775
65	56	1176	2075
66	56	1075	2468
67	56	621	8252
68	56	630	8113
69	56	561	9062
70	56	616	8346
71	56	687	6973
72	56	880	3851
73	56	584	8820
74	56	1037	2671
75	56	714	6414
76	56	770	5397
77	56	772	5369
78	56	1112	2300
79	56	634	8051
80	56	586	8789
81	56	632	8070
82	56	652	7721
83	56	626	8167
84	56	939	3310
85	56	670	7330
86	56	674	7240
87	56	849	4180
88	56	653	7684
89	56	995	2918
90	56	578	8888
91	56	607	8507
92	56	787	5086
93	56	608	8492
94	56	702	6686
95	56	669	7344
96	56	645	7855
97	56	598	8631
98	56	922	3443
99	56	737	5991
00	57	401	9604
01	57	652	7719
02	57	458	9478
03	57	949	3231
04	57	381	9648
05	57	303	9867
06	57	339	9769
07	57	288	9897
08	57	314	9841
09	57	341	9766
10	57	1398	1573
11	57	1523	1378
12	57	2022	888
13	57	10853	102
14	57	1470	1449
15	57	1203	1989
16	57	751	5726
17	57	925	3422
18	57	915	3509
19	57	11597	96
20	57	834	4372
21	57	996	2911
22	57	1156	2139
23	57	2056	872
24	57	1108	2319
25	57	1015	2793
26	57	863	4031
27	57	970	3093
28	57	709	6524
29	57	829	4440
30	57	705	6615
31	57	674	7246
32	57	854	4122
33	57	931	3380
34	57	1152	2154
35	57	973	3070
36	57	706	6586
37	57	622	8235
38	57	604	8552
39	57	615	8370
40	57	624	8204
41	57	759	5592
42	57	779	5237
43	57	970	3092
44	57	802	4836
45	57	726	6189
46	57	916	3496
47	57	923	3436
48	57	652	7712
49	57	582	8837
50	57	772	5365
51	57	826	4482
52	57	1031	2711
53	57	757	5622
54	57	971	3088
55	57	1111	2304
56	57	1095	2389
57	57	3292	447
58	57	659	7550
59	57	650	7751
60	57	542	9179
61	57	614	8390
62	57	829	4433
63	57	622	8247
64	57	735	6028
65	57	609	8467
66	57	717	6350
67	57	711	6490
68	57	656	7629
69	57	525	9263
70	57	540	9186
71	57	606	8531
72	57	706	6597
73	57	757	5626
74	57	730	6132
75	57	1122	2252
76	57	968	3103
77	57	1057	2549
78	57	562	9058
79	57	573	8949
80	57	589	8748
81	57	622	8243
82	57	687	6987
83	57	534	9218
84	57	648	7802
85	57	621	8261
86	57	1921	945
87	57	1513	1393
88	57	577	8898
89	57	543	9172
90	57	473	9446
91	57	654	7679
92	57	686	7000
93	57	686	6999
94	57	638	7971
95	57	600	8601
96	57	511	9316
97	57	614	8388
98	57	622	8239
99	57	580	8871
00	58	436	9526
01	58	423	9550
02	58	2820	577
03	58	416	9568
04	58	407	9588
05	58	395	9614
06	58	301	9873
07	58	289	9894
08	58	324	9816
09	58	301	9872
10	58	1177	2070
11	58	1374	1601
12	58	3382	426
13	58	2333	738
14	58	1732	1093
15	58	1090	2414
16	58	786	5097
17	58	844	4248
18	58	980	3003
19	58	11320	98
20	58	1035	2686
21	58	1013	2811
22	58	1539	1351
23	58	1575	1288
24	58	1236	1900
25	58	1213	1961
26	58	972	3075
27	58	849	4183
28	58	882	3831
29	58	803	4832
30	58	643	7885
31	58	823	4519
32	58	1077	2459
33	58	765	5493
34	58	943	3280
35	58	810	4723
36	58	904	3599
37	58	657	7594
38	58	727	6163
39	58	670	7332
40	58	630	8114
41	58	782	5179
42	58	841	4285
43	58	744	5852
44	58	861	4046
45	58	847	4219
46	58	952	3203
47	58	892	3734
48	58	941	3305
49	58	675	7231
50	58	874	3920
51	58	799	4901
52	58	1090	2416
53	58	748	5777
54	58	928	3406
55	58	1036	2680
56	58	1131	2224
57	58	1193	2022
58	58	4383	296
59	58	637	7989
60	58	539	9189
61	58	664	7434
62	58	728	6145
63	58	725	6209
64	58	811	4708
65	58	691	6901
66	58	693	6859
67	58	783	5177
68	58	651	7739
69	58	713	6452
70	58	633	8059
71	58	666	7400
72	58	697	6791
73	58	655	7636
74	58	919	3471
75	58	585	8808
76	58	778	5265
77	58	1073	2480
78	58	729	6136
79	58	649	7784
80	58	578	8887
81	58	663	7465
82	58	625	8199
83	58	600	8602
84	58	709	6531
85	58	1002	2878
86	58	671	7300
87	58	1084	2435
88	58	882	3832
89	58	536	9205
90	58	529	9236
91	58	594	8685
92	58	644	7867
93	58	592	8714
94	58	606	8516
95	58	505	9342
96	58	731	6103
97	58	538	9201
98	58	600	8600
99	58	714	6415
00	59	341	9765
01	59	808	4762
02	59	376	9666
03	59	276	9922
04	59	353	9734
05	59	330	9802
06	59	355	9724
07	59	276	9921
08	59	232	9977
09	59	280	9915
10	59	1280	1797
11	59	1507	1401
12	59	1545	1342
13	59	2159	820
14	59	1301	1742
15	59	1285	1780
16	59	885	3808
17	59	1191	2029
18	59	797	4926
19	59	11710	95
20	59	823	4520
21	59	997	2901
22	59	1170	2094
23	59	1214	1955
24	59	1082	2441
25	59	969	3095
26	59	1021	2768
27	59	704	6631
28	59	684	7043
29	59	832	4390
30	59	675	7224
31	59	920	3468
32	59	885	3798
33	59	1017	2788
34	59	856	4103
35	59	712	6455
36	59	784	5141
37	59	730	6124
38	59	658	7572
39	59	667	7385
40	59	548	9145
41	59	752	5719
42	59	737	5984
43	59	689	6949
44	59	763	5525
45	59	909	3558
46	59	826	4483
47	59	741	5912
48	59	920	3467
49	59	793	4983
50	59	786	5096
51	59	896	3687
52	59	764	5499
53	59	839	4314
54	59	925	3421
55	59	1086	2426
56	59	913	3528
57	59	1013	2813
58	59	1234	1911
59	59	2466	694
60	59	523	9272
61	59	700	6721
62	59	891	3741
63	59	652	7715
64	59	754	5691
65	59	708	6537
66	59	805	4810
67	59	547	9147
68	59	660	7539
69	59	649	7780
70	59	640	7940
71	59	810	4714
72	59	712	6464
73	59	616	8348
74	59	579	8880
75	59	682	7088
76	59	641	7910
77	59	792	5007
78	59	637	8000
79	59	554	9103
80	59	583	8833
81	59	699	6746
82	59	666	7407
83	59	691	6894
84	59	633	8058
85	59	604	8553
86	59	613	8396
87	59	655	7646
88	59	708	6541
89	59	663	7461
90	59	492	9391
91	59	627	8153
92	59	611	8433
93	59	457	9482
94	59	580	8875
95	59	995	2915
96	59	561	9061
97	59	581	8858
98	59	567	9014
99	59	942	3287
00	60	406	9589
01	60	605	8540
02	60	514	9302
03	60	370	9683
04	60	365	9694
05	60	380	9650
06	60	903	3609
07	60	336	9785
08	60	280	9914
09	60	327	9811
10	60	1498	1412
11	60	1359	1637
12	60	1628	1213
13	60	2057	870
14	60	1006	2857
15	60	1193	2020
16	60	1055	2564
17	60	944	3268
18	60	1936	930
19	60	12638	88
20	60	1114	2293
21	60	1072	2485
22	60	1172	2087
23	60	994	2923
24	60	1236	1902
25	60	929	3395
26	60	883	3821
27	60	826	4490
28	60	732	6082
29	60	657	7596
30	60	1054	2572
31	60	897	3679
32	60	961	3147
33	60	900	3642
34	60	743	5860
35	60	798	4906
36	60	845	4241
37	60	651	7734
38	60	628	8137
39	60	762	5546
40	60	1107	2323
41	60	1069	2497
42	60	997	2903
43	60	636	8009
44	60	903	3618
45	60	1318	1713
46	60	791	5022
47	60	728	6147
48	60	955	3181
49	60	644	7870
50	60	1075	2467
51	60	838	4317
52	60	972	3078
53	60	814	4668
54	60	797	4924
55	60	1082	2440
56	60	842	4267
57	60	862	4045
58	60	845	4242
59	60	1003	2872
60	60	2613	643
61	60	785	5128
62	60	751	5733
63	60	717	6353
64	60	673	7277
65	60	758	5603
66	60	1204	1987
67	60	656	7613
68	60	664	7446
69	60	651	7736
70	60	636	8017
71	60	735	6037
72	60	633	8060
73	60	575	8930
74	60	709	6513
75	60	683	7068
76	60	699	6749
77	60	630	8102
78	60	1554	1325
79	60	668	7371
80	60	808	4764
81	60	788	5059
82	60	656	7626
83	60	567	9017
84	60	681	7110
85	60	672	7296
86	60	544	9166
87	60	705	6619
88	60	552	9112
89	60	662	7496
90	60	717	6348
91	60	729	6143
92	60	658	7575
